AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
10244,10246,Varnell,Whitfield,,1995-01-26,1995-12-31,1998-12-23,#3582,,,Whitlock Avenue   ,
10245,10247,Varnell,Whitfield,,1995-01-30,1995-12-31,1998-12-23,#3592,,4.47,   ,
10246,10248,Dacula,Gwinnett,,1995-02-02,1995-03-31,1995-02-15,,,0.61,   ,
10247,10249,Cartersville,Bartow,,1995-02-02,1995-03-31,1995-02-10,,,0.5,   ,
10248,10250,Cartersville,Bartow,,1995-02-02,1995-03-31,1995-02-10,#21-93,,1.17,   ,
10249,10251,Kennesaw,Cobb,,1995-02-06,1995-03-31,1995-04-25,#3593,,,   ,
10250,10252,Warner Robins,Peach,,1995-02-06,1995-03-31,1995-04-07,#3595,,,   ,
10251,10253,Warner Robins,Houston,,1995-02-06,1995-03-31,1995-04-17,#3602,,,   ,
10252,10254,Rome,Floyd,,1995-02-06,1995-03-31,1995-05-04,#3609,,,   ,
10253,10255,Rome,Floyd,,1995-02-06,1995-03-31,1995-05-04,,,14.8,   ,
10254,10256,Varnell,Whitfield,,1995-02-06,1995-03-31,1995-09-07,,,6,   ,
10255,10257,Varnell,Whitfield,,1995-02-06,1995-03-31,1995-09-07,,,44.55,   ,
10256,10258,Varnell,Whitfield,,1995-02-06,1995-03-31,1995-09-07,#3610,,,   ,
10257,10259,Varnell,Whitfield,,1995-02-06,1995-03-31,1995-09-07,#3618,,,   ,
10258,10260,Warner Robins,Houston,,1995-02-06,1995-03-30,1997-07-24,#3608,,,   ,
10259,10261,Cordele,Crisp,,1995-02-07,1995-03-31,1995-02-15,#3627,,,   ,
10260,10262,Cordele,Crisp,,1995-02-07,1995-03-31,1995-02-15,#3632,,,   ,
10261,10263,Cornelia,Habersham,,1995-02-07,1995-03-31,1995-04-27,#3633,,2.65,   ,
10262,10264,Walnut Grove,Walton,,1995-02-07,1995-03-31,1995-05-04,#3639,,,   ,
10263,10265,Walnut Grove,Walton,,1995-02-07,1995-03-31,1995-05-04,#3640,,,   ,
10264,10266,Tallapoosa,Haralson,,1995-02-13,1995-03-31,1995-02-17,#3641,,,   ,
10265,10267,Sugar Hill,Gwinnett,,1995-02-13,1995-03-31,1995-02-27,#3642,,,   ,
10266,10268,Sugar Hill,Gwinnett,,1995-02-13,1995-03-31,1995-02-27,#3643,,,   ,
10267,10269,Fairburn,Fulton,,1995-02-13,1994-03-31,1995-03-31,#3644,,2.415,   ,
10268,10270,Alpharetta,Fulton,,1995-02-13,1995-03-31,1995-03-09,#3645,,,   ,
10269,10271,Baxley,Appling,,1995-02-14,1995-03-31,1995-02-28,,,,   ,
10270,10272,Tunnel Hill,Whitfield,,1995-02-14,1995-03-01,,,,0.706,   ,
10271,10273,Warner Robins,Houston,,1995-02-17,1995-03-31,1995-04-07,,,109.657,   ,
10272,10274,Dalton,Whitfield,,1995-02-18,,1991-02-28,,,2.451,   ,
10273,10275,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,,   ,
10274,10276,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,0.477,   ,
10275,10277,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,,   ,
10276,10278,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,,   ,
10277,10279,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,,   ,
10278,10280,Rome,Floyd,,1995-02-20,1995-03-31,1995-05-04,,,1.977,   ,
10279,10281,Cumming,Forsyth,,1995-02-21,1995-03-31,1995-03-03,,,2.774,   ,
10280,10282,Warner Robins,Houston,,1995-02-21,1995-03-31,1995-04-07,,,3.253,   ,
10281,10283,Oakwood,Hall,,1995-02-23,1995-03-31,1995-03-24,,,6,   ,
10282,10284,Baxley,Appling,,1995-02-28,1995-03-31,1995-03-10,,,116.959,   ,
10283,10285,Baxley,Appling,,1995-02-28,1995-03-31,1995-03-15,,,1.075,   ,
10284,10286,Smyrna,Cobb,,1995-03-06,1995-03-31,1995-03-16,,,3.8,   ,
10285,10287,Warner Robins,Houston,,1995-03-06,1995-03-31,1995-04-07,,,67.376,   ,
10286,10288,Summertown,Emanuel,,1995-03-06,1995-03-31,1995-04-27,,,,   ,
10287,10289,Hiram,Paulding,,1995-03-06,1995-03-31,1995-05-03,,,214.4,   ,
10288,10290,Greensboro,Greene,,1995-03-06,1995-03-30,1998-01-29,,,,   ,
10289,10291,Perry,Houston,,1995-03-07,1995-03-31,1995-03-15,,,14.298,   ,
10290,10292,Perry,Houston,,1995-03-07,1995-03-31,1995-03-15,,,1.018,   ,
10291,10293,Perry,Peach,,1995-03-07,1995-03-31,1995-03-15,,,51.165,   ,
10292,10294,Perry,Houston,,1995-03-07,1995-03-31,1995-03-15,,,,   ,
10293,10295,Perry,Peach,,1995-03-07,1995-03-31,1995-03-15,,,11.71,   ,
10294,10296,Perry,Peach,,1995-03-07,1995-03-31,1995-03-22,,,68.923,   ,
10295,10297,Hoboken,Brantley,,1995-03-07,1995-03-31,1995-04-27,,,33.334,   ,
10296,10298,Suwanee,Gwinnett,,1995-03-07,1995-03-31,1905-05-04,,,3.387,   ,
10297,10299,Suwanee,Gwinnett,,1995-03-07,1995-03-31,1905-05-04,,,7.38,   ,
10298,10300,Moultrie,Colquitt,,1995-03-07,1995-03-31,1995-05-05,#254,,50.101,   ,
10299,10301,Walnut Grove,Walton,,1995-03-07,1995-03-31,1995-05-04,,,6.52,   ,
10300,10302,Warrenton,Warren,,1995-03-07,1995-04-01,,,,5.225,   ,
10301,10303,Broxton,Coffee,,1995-03-09,1995-03-31,1995-04-24,#961,,40.77,   ,
10302,10304,Loganville,Walton,,1995-03-09,1995-12-31,1995-11-09,,,58,   ,
10303,10305,Valdosta,Lowndes,,1995-03-09,1995-03-31,1997-01-07,,,52.38,   ,
10304,10306,Locust Grove,Henry,,1995-03-10,1995-03-31,1995-05-03,,,48.25,   ,
10305,10307,Fairburn,Fulton,,1995-03-11,1995-03-31,1995-05-30,,,2.134,   ,
10306,10308,Fairburn,Fulton,,1995-03-11,1995-03-31,1995-05-30,,,0.9,   ,
10307,10309,Commerce,Jackson,,1995-03-13,1995-03-31,1995-03-20,,,,   ,
10308,10310,Calhoun,Gordon,,1995-03-13,1995-03-31,1995-03-21,,,,   ,
10309,10311,Calhoun,Gordon,,1995-03-13,1995-03-31,1995-03-21,,,,   ,
10310,10312,Calhoun,Gordon,,1995-03-13,1995-03-31,1995-03-21,,,0.043,   ,
10311,10313,Griffin,Spalding,,1995-03-14,1995-03-31,1995-03-27,,,1.654,   ,
10312,10314,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,10.3,   ,
10313,10315,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,28.002,   ,
10314,10316,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10315,10317,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10316,10318,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,1.55,   ,
10317,10319,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10318,10320,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10319,10321,Suwanee,Floyd,,1995-03-17,1995-03-31,1995-05-04,,,7.1263,   ,
10320,10322,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10321,10323,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,4.662,   ,
10322,10324,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10323,10325,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,2,   ,
10324,10326,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10325,10327,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,24.697,   ,
10326,10328,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,25,   ,
10327,10329,Suwanee,Floyd,,1995-03-17,1995-03-31,1995-05-04,,,1.21,   ,
10328,10330,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,59.29,   ,
10329,10331,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,1.12,   ,
10330,10332,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,40.013,   ,
10331,10333,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10332,10334,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,15.0586,   ,
10333,10335,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10334,10336,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,11.979,   ,
10335,10337,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,1.12,   ,
10336,10338,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10337,10339,Suwanee,Gwinnett,,1995-03-17,1995-03-31,1995-05-04,,,,   ,
10338,10340,Warner Robins,Houston,,1995-03-20,1995-03-31,1995-04-07,,,3.256,   ,
10339,10341,Rome,Floyd,,1995-03-20,1995-03-31,1995-05-04,,,1.8181,   ,
10340,10342,Rome,Floyd,,1995-03-20,1995-03-31,1995-05-04,,,6.0588,   ,
10341,10343,Rome,Floyd,,1995-03-20,1995-03-31,1995-05-04,,,30,   ,
10342,10344,Rome,Floyd,,1995-03-20,1995-03-31,1995-05-04,,,60.34,   ,
10343,10345,Dalton,Whitfield,,1995-03-20,1995-03-31,1995-05-04,,,36.348,   ,
10344,10346,Dalton,Whitfield,,1995-03-20,1995-03-31,1995-05-04,,,4.215,   ,
10345,10347,Dalton,Whitfield,,1995-03-20,1995-03-31,1995-09-14,,,5.004,   ,
10346,10348,Dalton,Whitfield,,1995-03-20,1995-03-31,1995-09-14,,,4.321,   ,
10347,10349,Dublin,Laurens,,1995-03-23,1995-03-31,1995-05-08,,,,   ,
10348,10350,Flovilla,Butts,,1995-03-23,1995-03-23,1995-07-31,,,2.5435,Hwy 316 & Pike   ,
10349,10351,Flovilla,Butts,,1995-03-23,1995-03-31,1995-07-31,,,0.495,Northside of Hwy 134   ,
10350,10352,Flovilla,Butts,,1995-03-23,1995-03-31,1995-07-31,,,10.25,   ,
10351,10353,Carrollton,Carroll,,1995-03-24,1995-03-26,1995-04-01,,,,   ,
10352,10354,Alpharetta,Fulton,,1995-03-27,1995-03-31,1995-05-31,,,9.32,   ,
10353,10355,Newnan,Coweta,,1995-03-28,1995-03-31,1995-04-27,,,2.705,   ,
10354,10356,Newnan,Coweta,,1995-03-28,1995-03-31,1995-04-27,,,14.7332,   ,
10355,10357,Newnan,Coweta,,1995-03-28,1995-03-31,1995-04-27,,,0.265,   ,
10356,10358,Dalton,Whitfield,,1995-03-28,1995-03-31,1995-05-04,,,7.2,   ,
10357,10359,Dalton,Whitfield,,1995-03-28,1995-03-31,1995-05-04,,,,   ,
10358,10360,Stockbridge,Henry,,1995-03-30,1995-03-30,1995-04-14,,,18.43,   ,
10359,10361,Douglasville,Douglas,,1995-03-30,1995-03-31,1995-05-04,,,,   ,
10360,10362,Douglasville,Douglas,,1995-03-30,1995-03-31,1995-05-04,,,,   ,
10361,10363,Varnell,Whitfield,,1995-03-30,1995-12-31,1998-12-23,,,0.601,   ,
10362,10364,Lavonia,Franklin,,1995-03-31,1995-03-31,1995-01-19,,,3.3,   ,
10363,10365,Social Circle,Walton,,1995-03-31,1995-03-31,1995-01-26,,,4.243,   ,
10364,10366,Dallas,Paulding,,1995-03-31,1995-03-31,1995-03-15,,,,   ,
10365,10367,Dallas,Paulding,,1995-03-31,1995-03-31,1995-03-15,,,0.59,   ,
10366,10368,Dallas,Paulding,,1995-03-31,1995-03-31,1995-03-15,,,,   ,
10367,10369,Ocilla,Irwin,,1995-03-31,1995-03-31,1995-03-17,,,,   ,
10368,10370,Augusta,Richmond,,1995-03-31,1995-03-31,1995-03-21,,,,   ,
10369,10371,Augusta,Richmond,,1995-03-31,1995-03-31,1995-03-21,,,4.747,   ,
10370,10372,Lavonia,Franklin,,1995-03-31,1995-03-31,1996-01-02,,,10.827,   ,
10371,10373,Hawkinsville,Pulaski,,1995-04-03,1995-06-30,1995-04-27,,,85.4,   ,
10372,10374,Warner Robins,Houston,,1995-04-03,1995-06-30,1995-07-24,,,, Kelley's Mill Sub.  ,
10373,10375,Chickamauga,Walker,,1995-04-03,1995-06-30,1995-07-14,,,,   ,
10374,10376,Doraville,DeKalb,,1995-04-04,1995-06-30,1995-04-18,,,, Kelley's Mill Sub.  ,
10375,10377,Gillsville,Hall,,1995-04-04,1995-06-30,1995-04-12,,,32.8,   ,
10376,10378,Cornelia,Habersham,,1995-04-04,1995-06-30,1995-04-27,,,32.8,Indian Trail   ,
10377,10379,Waycross,Ware,,1995-04-04,1995-06-30,1997-09-30,,,18.69,   ,
10378,10380,Doraville,DeKalb,,1995-04-04,1995-05-01,,,,,   ,
10379,10381,Monroe,Walton,,1995-04-07,1995-06-30,1995-05-11,,,4.1588,   ,
10380,10382,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,,465 Beaver Ruin Rd.   ,
10381,10383,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-04,,,,   ,
10382,10384,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,,   ,
10383,10385,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,, Bradley Woods Sub  ,
10384,10386,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,,   ,
10385,10387,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,,   ,
10386,10388,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,23.92,   ,
10387,10389,Locust Grove,Henry,,1995-04-10,1995-06-30,1995-05-03,,,24.09,   ,
10388,10390,Lilburn,Gwinnett,,1995-04-10,1995-06-30,1995-05-11,,,5.9036,   ,
10389,10391,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,,   ,
10390,10392,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,102.5+,   ,
10391,10393,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,71,   ,
10392,10394,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,,   ,
10393,10395,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-06-30,,,,   ,
10394,10396,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,,   ,
10395,10397,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,43,   ,
10396,10398,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,24.9,   ,
10397,10399,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,47,   ,
10398,10400,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,33,   ,
10399,10401,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,,   ,
10400,10402,Alpharetta,Fulton,,1995-04-10,1995-06-30,1995-05-31,,,7,   ,
10401,10403,Calhoun,Gordon,,1995-04-10,1995-06-30,1995-07-15,,,53.91,   ,
10402,10404,Locust Grove,Henry,,1995-04-10,1995-05-01,,,,3.97,   ,
10403,10405,Baxley,Appling,,1995-04-11,1995-06-30,1995-04-27,,,,   ,
10404,10406,Tunnel Hill,Whitfield,,1995-04-11,1995-06-30,1995-05-05,,,,   ,
10405,10407,Tunnel Hill,Whitfield,,1995-04-11,1995-06-30,1995-05-05,,,3.86,   ,
10406,10408,Walthourville,Liberty,,1995-04-11,1995-06-30,1995-05-26,,,,   ,
10407,10409,Arcade,Jackson,,1995-04-11,1995-06-30,1995-07-27,,,,   ,
10408,10410,Cartersville,Bartow,,1995-04-13,1995-06-30,1995-04-25,,,,   ,
10409,10411,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,,,,   ,
10410,10412,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,,,,   ,
10411,10413,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,,,1.09,   ,
10412,10414,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,#1149,,5,   ,
10413,10415,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,,,50,   ,
10414,10416,Moultrie,Colquitt,,1995-04-14,1995-06-30,1995-07-27,,,12.871,   ,
10415,10417,Blythe,Richmond,,1995-04-16,1995-06-30,1995-05-23,#013-93A,,, Garden Lakes Sub  ,
10416,10418,Hawkinsville,Pulaski,,1995-04-18,1995-06-30,1995-04-27,#014-93A,,,   ,
10417,10419,Cornelia,Habersham,,1995-04-18,1995-06-30,1995-05-03,#015-93A,,,   ,
10418,10420,Cornelia,Habersham,,1995-04-18,1995-06-30,1995-05-03,#0-23-93,,1.21,   ,
10419,10421,Cornelia,Habersham,,1995-04-18,1995-06-30,1995-05-03,#0-13-93,,3.2,   ,
10420,10422,Cornelia,Habersham,,1995-04-18,1995-06-30,1995-05-03,#0-7-93,,5.9,   ,
10421,10423,Hinesville,Liberty,,1995-04-20,1995-06-30,1995-05-04,#0-6-93,,1.1,   ,
10422,10424,Hinesville,Liberty,,1995-04-20,1995-06-30,1995-05-04,,,,   ,
10423,10425,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,1,   ,
10424,10426,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,,   ,
10425,10427,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,12.69,   ,
10426,10428,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,2.72,   ,
10427,10429,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,2.043,   ,
10428,10430,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,3.085,   ,
10429,10431,Acworth,Cobb,,1995-04-20,1995-06-30,1995-05-31,,,,   ,
10430,10432,Tybee Island,Chatham,,1995-04-21,1995-06-30,1995-07-21,,,,   ,
10431,10433,Tunnel Hill,Whitfield,,1995-04-25,1995-05-01,,,,,   ,
10432,10434,Rome,Floyd,,1995-05-01,1995-06-30,1995-08-17,,,,   ,
10433,10435,Rome,Floyd,,1995-05-01,1995-06-30,1995-08-17,,,,   ,
10434,10436,Rome,Floyd,,1995-05-01,1995-06-30,1995-08-17,,,,   ,
10435,10437,Dahlonega,Lumpkin,,1995-05-06,1995-06-30,1995-05-15,,,,   ,
10436,10438,Jefferson,Jackson,,1995-05-08,1995-06-30,1995-05-19,,,,   ,
10437,10439,Varnell,Whitfield,,1995-05-08,1995-12-31,1998-12-23,,,,   ,
10438,10440,Newnan,Coweta,,1995-05-09,1995-06-30,1995-05-19,,,,   ,
10439,10441,Cartersville,Bartow,,1995-05-11,1995-06-30,1995-05-23,,,,   ,
10440,10442,Stockbridge,Henry,,1995-05-11,1995-06-30,1995-05-06,,,,   ,
10441,10443,Stockbridge,Henry,,1995-05-11,1995-06-30,1995-05-06,,,,   ,
10442,10444,Baxley,Appling,,1995-05-12,1995-06-30,1995-05-19,,,,   ,
10443,10445,Varnell,Whitfield,,1995-05-13,1995-12-31,1998-12-23,,,4.7,   ,
10444,10446,Smyrna,Cobb,,1995-05-15,1995-06-30,1995-05-23,,,,   ,
10445,10447,Roswell,Fulton,,1995-05-15,1995-06-30,1995-07-12,,,,   ,
10446,10448,Warner Robins,Houston,,1995-05-16,1995-06-30,1995-07-24,,,19,   ,
10447,10449,Blythe,Richmond,,1995-05-16,1995-06-30,1995-08-08,,,19.151,   ,
10448,10450,Barnesville,Lamar,,1995-05-17,1995-06-30,1995-05-30,,,21.762,   ,
10449,10451,Varnell,Whitfield,,1995-05-17,1995-06-30,1995-09-07,,,,   ,
10450,10452,Varnell,Whitfield,,1995-05-17,1995-06-30,1995-09-07,,,,   ,
10451,10453,Varnell,Whitfield,,1995-05-17,1995-06-30,1995-09-07,,,,   ,
10452,10454,Varnell,Whitfield,,1995-05-17,1995-06-30,1995-09-07,,,28.08,   ,
10453,10455,Acworth,Cobb,,1995-05-18,1995-06-30,1995-05-31,,,,   ,
10454,10456,Varnell,Whitfield,,1995-05-20,1995-12-31,1998-12-23,,,,   ,
10455,10457,Baxley,Appling,,1995-05-23,1995-06-30,1995-06-08,,,,   ,
10456,10458,Baxley,Appling,,1995-05-23,1995-06-30,1995-06-08,,,1.54,   ,
10457,10459,Baxley,Appling,,1995-05-23,1995-06-30,1995-06-08,#93-008,,0.7,   ,
10458,10460,LaGrange,Troup,,1995-05-23,1995-06-30,1995-08-25,#93-009,,11.19,   ,
10459,10461,LaGrange,Troup,,1995-05-23,1995-06-30,1995-08-25,,,2.52,   ,
10460,10462,Stockbridge,Henry,,1995-05-24,1995-09-30,1995-07-06,,,6.033,   ,
10461,10463,Varnell,Whitfield,,1995-06-04,1995-05-01,1998-12-23,,,5.2,   ,
10462,10464,Hiram,Paulding,,1995-06-05,1995-06-30,1995-07-07,,,1.001,   ,
10463,10465,Hiram,Paulding,,1995-06-05,1995-06-30,1995-07-07,,,1.5,   ,
10464,10466,Lawrenceville,Gwinnett,,1995-06-05,1995-06-30,1995-07-07,,,4.727,   ,
10465,10467,Lawrenceville,Gwinnett,,1995-06-05,1995-06-30,1995-07-07,,,,   ,
10466,10468,Flowery Branch,Hall,,1995-06-05,1995-06-30,1995-07-14,,,0.8,   ,
10467,10469,Senoia,Coweta,,1995-06-05,1995-06-30,1995-07-14,,,12.246,   ,
10468,10470,Dallas,Paulding,,1995-06-05,1995-06-30,1995-07-07,,,81.34,   ,
10469,10471,Dallas,Paulding,,1995-06-05,1995-06-30,1995-07-07,,,9.57,   ,
10470,10472,Dahlonega,Lumpkin,,1995-06-05,1995-06-30,1995-09-11,#134,,41.2,   ,
10471,10473,Dahlonega,Lumpkin,,1995-06-05,1995-06-30,1995-09-11,,,0.942,   ,
10472,10474,Varnell,Whitfield,,1995-06-05,1995-12-31,1998-12-23,,,23.54,   ,
10473,10475,Varnell,Whitfield,,1995-06-05,1995-12-31,1998-12-23,,,12.439,   ,
10474,10476,Varnell,Whitfield,,1995-06-05,1995-12-31,1998-12-23,,,25,   ,
10475,10477,Funston,Colquitt,,1995-06-06,1995-06-30,1995-07-14,,,32.72,   ,
10476,10478,Cordele,Crisp,,1995-06-06,1995-06-30,1995-07-14,,,78.96,   ,
10477,10479,Gibson,Glascock,,1995-06-06,1995-06-30,1995-07-11,,,2.557,   ,
10478,10480,Gibson,Glascock,,1995-06-06,1995-06-30,1995-07-11,,,,   ,
10479,10481,Winder,Barrow,,1995-06-06,1995-06-30,1995-08-17,#388,,76.65,   ,
10480,10482,Tyrone,Fayette,,1995-06-07,1995-06-30,1995-07-14,,,,   ,
10481,10483,Tybee Island,Chatham,,1995-06-08,1995-06-30,1996-02-01,,,10.01,   ,
10482,10484,Camilla,Mitchell,,1995-06-08,1995-06-30,,,,5.51,   ,
10483,10485,Camilla,Mitchell,,1995-06-08,1995-06-30,,,,10.01,   ,
10484,10486,Baxley,Appling,,1995-06-11,1995-06-30,1995-07-24,,,20.823,   ,
10485,10487,Baxley,Appling,,1995-06-11,1995-06-30,1995-07-24,,,2.38,   ,
10486,10488,Baxley,Appling,,1995-06-11,1995-06-30,1995-07-24,,,10,   ,
10487,10489,Kingsland,Camden,,1995-06-12,1995-06-30,1995-07-19,,,4.87,   ,
10488,10490,Calhoun,Gordon,,1995-06-12,1995-06-30,1995-07-15,,,,   ,
10489,10491,Calhoun,Gordon,,1995-06-12,1995-06-30,1995-07-15,,,55.977,   ,
10490,10492,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,2.28,   ,
10491,10493,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,,   ,
10492,10494,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,, Skyline Heights Sub  ,
10493,10495,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,,   ,
10494,10496,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,,   ,
10495,10497,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,14.28,   ,
10496,10498,Oakwood,Hall,,1995-06-12,1995-06-30,1995-07-14,,,,   ,
10497,10499,Kingsland,Camden,,1995-06-13,1995-06-30,1995-07-19,,,106.4946,   ,
10498,10500,Baxley,Appling,,1995-06-13,1995-06-30,1995-07-06,,,9.1629,   ,
10499,10501,Baxley,Appling,,1995-06-13,1995-06-30,1995-07-06,,,,   ,
10500,10502,Norcross,Gwinnett,,1995-06-14,1995-06-30,1995-07-14,,,,   ,
10501,10503,Varnell,Whitfield,,1995-06-15,1995-12-31,1998-12-23,,,116.983,   ,
10502,10504,Toccoa,Stephens,,1995-06-16,1995-06-30,1995-07-14,,,248+,   ,
10503,10505,Dalton,Whitfield,,1995-06-19,1995-06-30,1995-07-24,,,117.3+,   ,
10504,10506,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,0.427,   ,
10505,10507,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,,   ,
10506,10508,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,29.148,   ,
10507,10509,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,118,   ,
10508,10510,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,150.48,   ,
10509,10511,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,19.318,   ,
10510,10512,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,565.4,   ,
10511,10513,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,565.04,   ,
10512,10514,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,0.6,   ,
10513,10515,Grayson,Gwinnett,,1995-06-19,1995-06-30,1995-07-31,,,39.48,   ,
10514,10516,Holly Springs,Cherokee,,1995-06-19,1995-06-30,1995-08-09,,,0.24,   ,
10515,10517,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,,   ,
10516,10518,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,,   ,
10517,10519,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,33,   ,
10518,10520,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,,   ,
10519,10521,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,,   ,
10520,10522,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,,   ,
10521,10523,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,4.87,   ,
10522,10524,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,#914,,14.977,   ,
10523,10525,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,#91-11,,3,   ,
10524,10526,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,#91-30,,,   ,
10525,10527,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,243.8,   ,
10526,10528,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,#91-1164,,17.4,   ,
10527,10529,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,18.98,   ,
10528,10530,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,4.29,   ,
10529,10531,Kennesaw,Cobb,,1995-06-19,1995-06-30,1995-08-04,,,80.537,   ,
10530,10532,Kennesaw,Cobb,,1995-06-19,1996-06-30,1995-08-04,,,4.58,   ,
