AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
3208,3209,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3209,3210,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3210,3211,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3211,3212,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3212,3213,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3213,3214,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3214,3215,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3215,3216,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3216,3217,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3217,3218,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3218,3219,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3219,3220,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3220,3221,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3221,3222,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3222,3223,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3223,3224,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3224,3225,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3225,3226,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3226,3227,Walthourville,Liberty,,1993-01-12,,1993-02-01,,Ordinance,9.454,   ,
3227,3228,Walthourville,Liberty,,1993-01-12,,1993-02-01,,Ordinance,34.10,   ,
3228,3229,Walthourville,Liberty,,1993-01-12,,1993-02-01,,Ordinance,3.481,   ,
3229,3230,Hiram,Paulding,,1992-03-02,,1993-02-04,,Ordinance,6.000,   ,
3230,3231,Hiram,Paulding,,1992-05-04,,1993-02-04,,Ordinance,2.081,   ,
3231,3232,Smyrna,Cobb,,1993-01-19,,1993-02-02,,Ordinance,,   ,
3232,3233,Smyrna,Cobb,,1993-01-19,,1993-02-02,,Ordinance,,   ,
3233,3234,Union City,Fulton,,1992-12-15,,1993-02-02,#92-18,Ordinance,15.803,   ,
3234,3235,Calhoun,Gordon,,1992-10-12,,1993-02-02,#495,Ordinance,,   ,
3235,3236,Calhoun,Gordon,,1992-12-14,,1993-02-02,#496,Ordinance,,   ,
3236,3237,Calhoun,Gordon,,1992-06-27,,1993-02-02,#497,Ordinance,,   ,
3237,3238,Calhoun,Grodon,,1992-12-14,,1993-02-02,#498,Ordinance,,   ,
3238,3239,Calhoun,Gordon,,1992-11-09,,1993-02-02,#499,Ordinance,,   ,
3239,3240,Talmo,Jackson,,1987-08-04,,1992-12-24,101-11A,Ordinance,,   ,
3240,3241,Talmo,Jackson,,1987-08-04,,1992-12-24,#101-11B,Ordinance,,   ,
3241,3242,Talmo,Jackson,,1987-08-04,,1992-12-24,#101-11,Ordinance,,   ,
3242,3243,Talmo,Jackson,,1987-08-04,,1992-12-24,#101-11,Ordinance,,   ,
3243,3244,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-54,Ordinance,,   ,
3244,3245,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-8,Ordinance,,   ,
3245,3246,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-55,Ordinance,,   ,
3246,3247,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-9,Ordinance,,   ,
3247,3248,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-6,Ordinance,,   ,
3248,3249,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-8A,Ordinance,,   ,
3249,3250,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-46,Ordinance,,   ,
3250,3251,Talmo,Jackson,,1987-08-04,,1992-12-24,#109-46A,Ordinance,,   ,
3251,3252,Talmo,Jackson,,1988-03-01,,1992-12-24,#101-12,Ordinance,,   ,
3252,3253,Talmo,Jackson,,1988-03-01,,1992-12-24,#101-12B,Ordinance,,   ,
3253,3254,Talmo,Jackson,,1988-03-01,,1992-12-24,#108-4,Ordinance,,   ,
3254,3255,Talmo,Jackson,,1988-03-01,,1992-12-24,#109-3,Ordinance,,   ,
3255,3256,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-21,Ordinance,,   ,
3256,3257,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-21B,Ordinance,,   ,
3257,3258,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-21A,Ordinance,,   ,
3258,3259,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-21H,Ordinance,,   ,
3259,3260,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-08,Ordinance,,   ,
3260,3261,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-19,Ordinance,,   ,
3261,3262,Talmo,Jackson,,1988-06-07,,1992-12-24,#108-19A,Ordinance,,   ,
3262,3263,Talmo,Jackson,,1988-09-06,,1992-12-24,#101-6,Ordinance,,   ,
3263,3264,Talmo,Jackson,,1989-01-03,,1992-12-24,#108-21F,Ordinance,,   ,
3264,3265,Talmo,Jackson,,1989-03-07,,1992-12-24,#109-12,Ordinance,,   ,
3265,3266,Talmo,Jackson,,1989-08-01,,1992-12-24,#108-21C,Ordinance,,   ,
3266,3267,Talmo,Jackson,,1989-08-01,,1992-12-24,#108-21G,Ordinance,,   ,
3267,3268,Talmo,Jackson,,1989-08-01,,1992-12-24,#108-23,Ordinance,,   ,
3268,3269,Talmo,Jackson,,1989-11-07,,1992-12-24,#108-10A,Ordinance,,   ,
3269,3270,Talmo,Jackson,,1989-11-07,,1992-12-24,#108-20,Ordinance,,   ,
3270,3271,Talmo,Jackson,,1989-06-06,,1992-12-24,#109-54,Ordinance,,   ,
3271,3272,Talmo,Jackson,,1989-06-06,,1992-12-24,#101-11,Ordinance,,   ,
3272,3273,Talmo,Jackson,,1989-09-05,,1992-12-24,#108-21F,Ordinance,,   ,
3273,3274,Talmo,Jackson,,1989-09-05,,1992-12-24,#108-08,Ordinance,,   ,
3274,3275,Talmo,Jackson,,1989-09-05,,1992-12-24,#108-19,Ordinance,,   ,
3275,3276,Talmo,Jackson,,1989-09-05,,1992-12-24,#108-19A,Ordinance,,   ,
3276,3277,Talmo,Jackson,,1991-09-03,,1992-12-24,#109-56,Ordinance,,   ,
3277,3278,Austell,Cobb,,1984-02-06,,1993-01-05,HB913,Ordinance,39.3,   ,
3278,3279,Austell,Cobb,,1984-02-06,,1993-01-05,HB913,Ordinance,25.0,   ,
3279,3280,Austell,Cobb,,1984-06-15,,1993-01-05,HB913,Ordinance,2.3,   ,
3280,3281,Austell,Cobb,,1984-06-15,,1993-01-05,HB913,Ordinance,,   ,
3281,3282,Austell,Cobb,,1984-06-25,,1993-01-05,HB913,Ordinance,0.3,   ,
3282,3283,Austell,Cobb,,1984-06-25,,1993-01-05,HB913,Ordinance,28.9,   ,
3283,3284,Austell,Cobb,,1984-12-10,,1993-01-05,HB913,Ordinance,0.4,   ,
3284,3285,Austell,Cobb,,1984-12-10,,1993-01-05,HB913,Ordinance,0.4,   ,
3285,3286,Austell,Cobb,,1984-12-10,,1993-01-05,HB913,Ordinance,0.6,   ,
3286,3287,Austell,Cobb,,1984-12-10,,1992-01-05,HB913,Ordinance,5.0,   ,
3287,3288,Austell,Cobb,,1984-02-04,,1993-01-05,HB913,Ordinance,0.5,   ,
3288,3289,Austell,Cobb,,1984-03-04,,1993-01-05,HB913,Ordinance,l.0,   ,
3289,3290,Austell,Cobb,,1985-03-04,,1993-01-05,HB913,Ordinance,l.0,   ,
3290,3291,Austell,Cobb,,1985-03-04,,1993-01-05,HB984,Ordinance,1.5,   ,
3291,3292,Austell,Cobb,,1985-03-15,,1993-01-05,HB913,Ordinance,1.5,   ,
3292,3293,Austell,Cobb,,1985-03-15,,1993-01-05,HB913,Ordinance,0.8,   ,
3293,3294,Austell,Cobb,,1985-03-15,,1993-01-05,HB913,Ordinance,1.3,   ,
3294,3295,Austell,Cobb,,1985-03-15,,1993-01-05,HB913,Ordinance,1.0,   ,
3295,3296,Austell,Cobb,,1985-07-01,,1993-01-05,HB913,Ordinance,1.0,   ,
3296,3297,Austell,Cobb,,1985-08-05,,1993-01-05,HB913,Ordinance,5.5,   ,
3297,3298,Austell,Cobb,,1985-08-05,,1993-01-05,HB984,Ordinance,0.5,   ,
3298,3299,Austell,Cobb,,1985-09-09,,1993-01-05,HB984,Ordinance,0.5,   ,
3299,3300,Austell,Cobb,,1985-09-09,,1993-01-05,HB984,Ordinance,1.0,   ,
3300,3301,Austell,Cobb,,1985-10-07,,1993-01-05,HB984,Ordinance,1.0,   ,
3301,3302,Austell,Cobb,,1985-11-04,,1985-01-04,HB984,Ordinance,2.0,   ,
3302,3303,Austell,Cobb,,1985-11-04,,1993-01-05,HB984,Ordinance,2.0,   ,
3303,3304,Austell,Cobb,,1985-11-04,,1993-01-05,HB984,Ordinance,4.3,   ,
3304,3305,Austell,Cobb,,1985-11-04,,1993-01-05,HB984,Ordinance,2.8,   ,
3305,3306,Austell,Cobb,,1986-03-03,,1993-01-05,HB984,Ordinance,1.9,   ,
3306,3307,Austell,Cobb,,1986-03-03,,1993-01-05,HB984,Ordinance,0.6,   ,
3307,3308,Austell,Cobb,,1986-03-03,,1993-01-05,HB984,Ordinance,1.0,   ,
3308,3309,Austell,Cobb,,1986-04-07,,1993-01-05,HB984,Ordinance,1.2,   ,
3309,3310,Austell,Cobb,,1986-10-06,,1993-01-05,HB984,Ordinance,0.5,   ,
3310,3311,Austell,Cobb,,1987-01-05,,1993-01-05,HB984,Ordinance,2.0,   ,
3311,3312,Austell,Cobb,,1987-12-07,,1993-01-05,HB984,Ordinance,1.5,   ,
3312,3313,Austell,Cobb,,1987-12-07,,1993-01-05,HB984,Ordinance,1.5,   ,
3313,3314,Austell,Cobb,,1987-12-07,,1993-01-05,HB984,Ordinance,1.7,   ,
3314,3315,Austell,Cobb,,1988-03-07,,1993-01-05,HB984,Ordinance,1.9,   ,
3315,3316,Austell,Cobb,,1988-06-13,,1993-01-05,HB984,Ordinance,0.6,   ,
3316,3317,Austell,Cobb,,1988-06-13,,1993-01-05,HB984,Ordinance,5.0,   ,
3317,3318,Austell,Cobb,,1988-09-12,,1993-01-05,HB984,Ordinance,1.3,   ,
3318,3319,Austell,Cobb,,1988-09-12,,1993-01-05,HB984,Ordinance,0.5,   ,
3319,3320,Austell,Cobb,,1988-11-07,,1993-01-05,HB984,Ordinance,0.9,   ,
3320,3321,Austell,Cobb,,1988-12-12,,1993-01-05,HB984,Ordinance,0.4,   ,
3321,3322,Austell,Cobb,,1989-01-09,,1993-01-05,HB984,Ordinance,1.1,   ,
3322,3323,Austell,Cobb,,1989-01-09,,1993-01-05,HB984,Ordinance,0.3,   ,
3323,3324,Warner Robins,Houston,,1981-05-18,,1985-10-01,#15-81,Ordinance,,   ,
3324,3325,Warner Robins,Houston,,1981-06-15,,1985-10-01,#18-81,Ordinance,5.510,   ,
3325,3326,Warner Robins,Houston,,1981-06-15,,1985-10-01,#18-81,Ordinance,6.669,   ,
3326,3327,Warner Robins,Houston,,1981-06-15,,1985-10-01,#18-81,Ordinance,0.218,   ,
3327,3328,Warner Robins,Houston,,1981-06-15,,1985-10-01,#19-81,Ordinance,,   ,
3328,3329,Warner Robins,Houston,,1981-11-02,,1985-10-01,#27-81,Ordinance,,   ,
3329,3330,Warner Robins,Houston,,1982-07-19,,1985-10-01,#21-81,Ordinance,,   ,
3330,3331,Warner Robins,Houston,,1980-01-28,,1985-10-01,#12-80,Ordinance,,   ,
3331,3332,Warner Robins,Houston,,1980-01-28,,1985-10-01,#13-80,Ordinance,29.41,   ,
3332,3333,Warner Robins,Houston,,1980-09-08,,1985-10-01,#30-80,Ordinance,1.79,   ,
3333,3334,Warner Robins,Houston,,1980-10-06,,1985-10-01,#34-80,Ordinance,0.44,   ,
3334,3335,Warner Robins,Houston,,1980-10-20,,1985-10-01,#37-80,Ordinance,22.991,   ,
3335,3336,Warner Robins,Houston,,1980-12-31,,1985-10-01,#41-80,Ordinance,15.846,   ,
3336,3337,Warner Robins,Houston,,1981-02-23,,1985-10-01,#10-81,Ordinance,,   ,
3337,3338,Warner Robins,Houston,,1981-12-21,,1985-10-01,#30-81,Ordinance,3.87,   ,
3338,3339,Warner Robins,Houston,,1982-01-25,,1985-10-01,#13-82,Ordinance,,   ,
3339,3340,Warner Robins,Houston,,1982-02-16,,1985-10-01,#14-82,Ordinance,0.476,   ,
3340,3341,Warner Robins,Houston,,1982-07-19,,1985-10-01,#21-82,Ordinance,4.00,   ,
3341,3342,Warner Robins,Houston,,1982-10-07,,1985-10-01,#30-82,Ordinance,3.385,   ,
3342,3343,Warner Robins,Houston,,1982-12-06,,1985-10-10,#37-82,Ordinance,2.96,   ,
3343,3344,Warner Robins,Houston,,1983-05-16,,1985-10-01,#19-83,Ordinance,8.433,   ,
3344,3345,Warner Robins,Houston,,1983-02-22,,1985-10-01,#12-83,Ordinance,6.75,   ,
3345,3346,Warner Robins,Houston,,1983-04-18,,1985-10-01,#14-83,Ordinance,0.775,   ,
3346,3347,Warner Robins,Houston,,1983-08-01,,1985-10-01,#26-83,Ordinance,,   ,
3347,3348,Warner Robins,Houston,,1983-09-06,,1985-10-01,#27-83,Ordinance,6.78,   ,
3348,3349,Warner Robins,Houston,,1983-09-06,,1985-10-01,#29-83,Ordinance,,   ,
3349,3350,Warner Robins,Houston,,1983-11-07,,1985-10-01,#33-83,Ordinance,21.79,   ,
3350,3351,Warner Robins,Houston,,1983-11-07,,1985-10-01,#33-83,Ordinance,4.33,   ,
3351,3352,Warner Robins,Houston,,1984-01-10,,1985-06-07,#10-84,Ordinance,,   ,
3352,3353,Warner Robins,Houston,,1984-01-23,,1985-06-07,#12-84,Ordinance,17.88,   ,
3353,3354,Warner Robins,Houston,,1984-05-07,,1984-06-07,#16-84,Ordinance,,   ,
3354,3355,Warner Robins,Houston,,1984-05-21,,1985-06-07,#19-84,Ordinance,,   ,
3355,3356,Warner Robins,Houston,,1984-07-16,,1984-06-07,#24-84,Ordinance,15.48,   ,
3356,3357,Warner Robins,Houston,,1984-08-06,,1985-06-07,#25-84,Ordinance,,   ,
3357,3358,Warner Robins,Houston,,1984-08-20,,1985-06-07,#27-84,Ordinance,3.68,   ,
3358,3359,Warner Robins,Houston,,1985-01-28,,1985-08-22,#17-85,Ordinance,,   ,
3359,3360,Warner Robins,Houston,,1985-04-01,,1985-08-22,#24-85,Ordinance,1.940,   ,
3360,3361,Warner Robins,Houston,,1985-05-06,,1985-08-22,#30-85,Ordinance,,   ,
3361,3362,Warner Robins,Houston,,1985-05-20,,1985-08-22,#35-85,Ordinance,0.949,   ,
3362,3363,Warner Robins,Houston,,1985-08-05,,1985-08-22,#48-85,Ordinance,0.096,   ,
3363,3364,Warner Robins,Houston,,1985-08-19,,1985-08-22,#50-85,Ordinance,,   ,
3364,3365,Warner Robins,Houston,,1985-10-07,,1986-07-23,#63-85,Ordinance,4.00,   ,
3365,3366,Warner Robins,Houston,,1985-10-21,,1986-07-23,#66-85,Ordinance,,   ,
3366,3367,Warner Robins,Houston,,1985-10-21,,1986-07-23,#67-85,Ordinance,12.541,   ,
3367,3368,Warner Robins,Houston,,1985-10-21,,1986-07-23,#75-85,Ordinance,,   ,
3368,3369,Warner Robins,Houston,,1986-12-16,,1986-07-23,#12-85,Ordinance,5.97,   ,
3369,3370,Warner Robins,Houston,,1986-01-21,,1986-07-23,#14-86,Ordinance,19.726,   ,
3370,3371,Warner Robins,Houston,,1986-01-21,,1986-07-23,#15-86,Ordinance,,   ,
3371,3372,Warner Robins,Houston,,1986-03-03,,1986-07-23,#21-86,Ordinance,,   ,
3372,3373,Warner Robins,Houston,,1986-03-03,,1986-07-23,#22-86,Ordinance,,   ,
3373,3374,Warner Robins,Houston,,1986-03-03,,1986-07-23,#23-86,Ordinance,,   ,
3374,3375,Warner Robins,Houston,,1986-03-17,,1986-07-23,#27-86,Ordinance,30.42,   ,
3375,3376,Warner Robins,Houston,,1986-04-07,,1986-07-23,#28-86,Ordinance,5.58,   ,
3376,3377,Warner Robins,Houston,,1986-04-07,,1986-07-23,#29-86,Ordinance,,   ,
3377,3378,Warner Robins,Houston,,1986-04-21,,1986-07-23,#30-86,Ordinance,2.64,   ,
3378,3379,Warner Robins,Houston,,1986-06-16,,1986-07-23,#36-86,Ordinance,,   ,
3379,3380,Warner Robins,Houston,,1986-06-16,,1986-07-23,#37-86,Ordinance,1.51,   ,
3380,3381,Warner Robins,Houston,,1986-06-16,,1986-07-23,#38-86,Ordinance,14.0,   ,
3381,3382,Warner Robins,Houston,,1986-06-26,,1986-07-23,#40-86,Ordinance,0.93,   ,
3382,3383,Warner Robins,Houston,,1986-07-21,,1986-09-02,#42-86,Ordinance,0.778,   ,
3383,3384,Warrenton,Warren,,1964-02-18,,1964-02-20,,Ordinance,,   ,
3384,3385,Warrenton,Warren,,1964-02-18,,1964-02-20,,Ordinance,,   ,
3385,3386,Warrenton,Warren,,1965-11-19,,1965-11-30,,Ordinance,,   ,
3386,3387,Warrenton,Warren,,1982-04-06,,1983-10-31,,Ordinance,,   ,
3387,3388,Warwick,Worth,,1976-11-24,,1976-12-09,,Ordinance,,   ,
3388,3389,Warwick,Worth,,1982-05-13,,1982-05-17,,Ordinance,4.5,   ,
3389,3390,Washington,Wilkes,,1967-01-03,,1967-01-18,,Ordinance,20.64,   ,
3390,3391,Washington,Wilkes,,1968-12-02,,1968-12-16,,Ordinance,29.13,   ,
3391,3392,Washington,Wilkes,,1971-11-08,,1971-11-15,,Ordinance,2.62,   ,
3392,3393,Washington,Wilkes,,1971-12-13,,1971-12-20,,Ordinance,,   ,
3393,3394,Washington,Wilkes,,1973-02-05,,1973-02-07,,Ordinance,,   ,
3394,3395,Washington,Wilkes,,1972-05-01,,1972-05-04,,Ordinance,364.15,   ,
3395,3396,Washington,Wilkes,,1973-01-08,,1973-04-09,,Ordinance,,   ,
3396,3397,Washington,Wilkes,,1986-06-09,,1986-06-19,,Ordinance,13.2,   ,
3397,3398,Watkinsville,Oconee,,1986-03-12,,1986-03-17,,Ordinance,14.329,   ,
3398,3399,Watkinsville,Oconee,,1986-06-11,,1986-06-20,,Ordinance,23.51,   ,
3399,3400,Waverly Hall,Harris,,1971-09-06,,1971-09-27,,Ordinance,,   ,
3400,3401,Waverly Hall,Harris,,1986-01-06,,1986-01-13,,Ordinance,,   ,
3401,3402,Warrenton,Warren,,1982-04-06,,1983-10-31,,Ordinance,,   ,
3402,3403,Warrenton,Warren,,1965-11-19,,1965-11-29,,Ordinance,,   ,
3403,3404,Warrenton,,,1964-02-18,,1964-02-19,,Ordinance,,   ,
3404,3405,Warwick,Worth,,1976-12-07,,1976-12-10,,Ordinance,8.319,   ,
3405,3406,Warwick,Worth,,1982-05-13,,1982-05-17,,Ordinance,,   ,
3406,3407,Washington,Wilkes,,1967-01-03,,1967-01-18,,Ordinance,20.64,   ,
3407,3408,Washington,Wilkes,,1968-12-02,,1968-12-16,,Ordinance,29.13,   ,
3408,3409,Washington,Wilkes,,1971-11-08,,1971-11-22,,Ordinance,2.62,   ,
3409,3410,Washington,Wilkes,,1971-12-13,,1971-12-21,,Ordinance,50.243,   ,
3410,3411,Washington,Wilkes,,1973-02-05,,1973-02-08,,Ordinance,425.00,   ,
3411,3412,Washington,Wilkes,,1972-05-01,,1972-05-09,,Ordinance,364.15,   ,
3412,3413,Washington,Wilkes,,1973-01-08,,1973-04-09,,Ordinance,72.10,   ,
3413,3414,Washington,Wilkes,,1986-06-09,,1986-06-30,,Ordinance,2.0,   ,
3414,3415,Watkinsville,Oconee,,1986-03-12,,1986-03-26,,Ordinance,14.329,   ,
3415,3416,Watkinsville,Oconee,,1986-06-11,,1986-06-30,,Ordinance,23.51,   ,
3416,3417,Waverly Hall,Harris,,1971-09-06,,1971-09-28,,Ordinance,,   ,
3417,3418,Waverly Hall,Harris,,1986-01-06,,1986-01-13,,Ordinance,,   ,
3418,3419,Waycross,Ware,,1965-08-03,,1965-08-09,,Ordinance,,   ,
3419,3420,Waycross,Ware,,1965-08-03,,1965-08-09,,Ordinance,,   ,
3420,3421,Waycross,Ware,,1965-08-03,,1965-08-09,,Ordinance,,   ,
3421,3422,Waycross,Ware,,1965-09-21,,1965-02-14,,Ordinance,,   ,
3422,3423,Waycross,Ware,,1966-09-20,,1966-09-27,,Ordinance,,   ,
3423,3424,Waycross,Ware,,1974-10-15,,1974-10-17,,Ordinance,564.7,   ,
3424,3425,Waycross,Ware,,1977-12-20,,1979-07-03,#77-11,Ordinance,,   ,
3425,3426,Waycross,Ware,,1977-12-20,,1979-07-03,#77-11,Ordinance,,   ,
3426,3427,Waycross,Ware,,1978-02-21,,1979-07-03,#78-4,Ordinance,,   ,
3427,3428,Waycross,Ware,,1978-02-21,,1979-07-03,#7805,Ordinance,,   ,
3428,3429,Waycross,Ware,,1978-08-15,,1979-07-03,#78-17,Ordinance,,   ,
3429,3430,Waycross,Ware,,1978-08-15,,1979-07-03,78-18,Ordinance,,   ,
3430,3431,Waycross,Ware,,1978-08-15,,1979-07-03,#78-19,Ordinance,,   ,
3431,3432,Waycross,Ware,,1978-10-03,,1979-07-03,#78-24,Ordinance,,   ,
3432,3433,Waycross,Ware,,1978-10-17,,1979-07-03,#78-27,Ordinance,11.0097,   ,
3433,3434,Waycross,Ware,,1979-05-02,,1979-07-13,#79-12,Ordinance,,   ,
3434,3435,Waycross,Ware,,1979-06-26,,1979-07-13,#79-17,Ordinance,,   ,
3435,3436,Waycross,Ware,,1979-06-05,,1979-07-13,#79-15,Ordinance,0.676,   ,
3436,3437,Waycross,Ware,,1979-10-02,,1980-12-23,#79-24,Ordinance,,   ,
3437,3438,Waycross,Ware,,1981-03-17,,1981-03-19,,Ordinance,28.177,   ,
3438,3439,Waycross,Ware,,1980-12-15,,1981-02-23,#80-32,Ordinance,,   ,
3439,3440,Waycross,Ware,,1981-02-19,,1981-02-23,,Ordinance,,   ,
3440,3441,Waycross,Ware,,1981-04-21,,1981-04-23,,Ordinance,,   ,
3441,3442,Waycross,Ware,,1982-04-20,,1993-02-16,#82-03,Ordinance,,   ,
3442,3443,Waycross,Ware,,1982-08-03,,1993-02-16,,Ordinance,,   ,
3443,3444,Waycross,Ware,,1982-09-07,,1993-02-16,,Ordinance,,   ,
3444,3445,Waycross,Ware,,1984-03-13,,1985-02-13,#84-08,Ordinance,,   ,
3445,3446,Waycross,Ware,,1984-10-02,,1985-02-13,#84-30,Ordinance,,   ,
3446,3447,Waycross,Ware,,1985-03-19,,1986-01-07,#85-06,Ordinance,,   ,
3447,3448,Waycross,Ware,,1985-06-18,,1986-01-07,#85-19,Ordinance,,   ,
3448,3449,Waycross,Ware,,1985-07-02,,1986-01-07,#85-20,Ordinance,,   ,
3449,3450,Waycross,Ware,,1985-11-05,,1986-01-07,#85-34,Ordinance,,   ,
3450,3451,Waycross,Ware,,1983-01-04,,1993-02-16,#83-2,Ordinance,,   ,
3451,3452,Waycross,Ware,,1983-03-15,,1993-02-16,#83-11,Ordinance,1.43,   ,
3452,3453,Waycross,Ware,,1983-04-19,,1993-02-16,#83-23,Ordinance,,   ,
3453,3454,Waycross,Ware,,1983-09-02,,1993-02-16,#83-30,Ordinance,0.468,   ,
3454,3455,Waycross,Ware,,1983-09-02,,1993-02-16,#83-31,Ordinance,,   ,
3455,3456,Waycross,Ware,,1983-09-02,,1993-02-16,#83-31,Ordinance,,   ,
3456,3457,Waycross,Ware,,1983-11-01,,1993-02-16,#83-45,Ordinance,,   ,
3457,3458,Waycross,Ware,,1983-12-06,,1993-02-16,#83-45,Ordinance,,   ,
3458,3459,Waynesboro,Burke,,1972-11-06,,1976-09-01,,Ordinance,,   ,
3459,3460,Waynesboro,Burke,,1973-01-08,,1973-09-01,,Ordinance,,   ,
3460,3461,Waynesboro,Burke,,1974-07-01,,1976-09-01,,Ordinance,,   ,
3461,3462,Waynesboro,Burke,,1986-03-17,,1986-04-01,#1072,Ordinance,,   ,
3462,3463,Waynesboro,Burke,,1986-04-21,,1986-12-29,#86-2,Ordinance,,   ,
3463,3464,West Point,Troup,,1978-11-13,,1978-11-16,,Ordinance,,   ,
3464,3465,Whigham,Grady,,1969-08-05,,1969-08-13,,Ordinance,39.95,   ,
3465,3466,Whigham,Grady,,1984-08-24,,1984-09-10,,Ordinance,,   ,
3466,3467,Greensboro,Greene,,1993-02-15,,1993-02-19,,Ordinance,1.05,   ,
3467,3468,LaGrange,Troup,,1993-02-09,,1993-02-18,#93-2,Ordinance,6.856,   ,
3468,3469,LaGrange,Troup,,1993-02-09,,1993-02-18,#93-3,Ordinance,1.736,   ,
3469,3470,Williamson,Pike,,1977-01-07,,1977-01-10,,Ordinance,40.1,   ,
3470,3471,Greensboro,Greene,,1993-02-15,,1993-02-19,,Ordinance,1.05,   ,
3471,3472,Williamson,Pike,,1977-01-07,,1977-01-10,,Ordinance,40.1,   ,
3472,3473,Winder,Barrow,,1965-06-08,,1965-06-29,,Ordinance,59.62,   ,
3473,3474,Winder,Barrow,,1967-04-12,,1967-05-05,,Ordinance,948.7,   ,
3474,3475,Winder,Barrow,,1968-08-06,,1969-01-08,,Ordinance,,   ,
3475,3476,Winder,Barrow,,1970-10-06,,1970-11-03,,Ordinance,,   ,
3476,3477,Winder,Barrow,,1971-03-04,,1971-03-23,,Ordinance,,   ,
3477,3478,Winder,Barrow,,1972-10-03,,1972-10-10,,Ordinance,,   ,
3478,3479,Winder,Barrow,,1964-03-03,,1979-12-28,,Ordinance,,   ,
3479,3480,Winder,Barrow,,1975-07-25,,1979-12-28,,Ordinance,,   ,
3480,3481,Winder,Barrow,,1975-08-05,,1975-09-15,,Ordinance,,   ,
3481,3482,Winder,Barrow,,1978-06-06,,1978-07-10,,Ordinance,, Hillsboro  ,
3482,3483,Winder,Barrow,,1984-11-07,,1985-08-27,,Ordinance,3.407,   ,
3483,3484,Winder,Barrow,,1982-04-23,,1993-02-23,,Ordinance,,   ,
3484,3485,Winder,Barrow,,1986-06-03,,1986-07-14,,Ordinance,8.26,   ,
3485,3486,Winder,Barrow,,1984-05-08,,1986-03-10,,Ordinance,,   ,
3486,3487,Winder,Barrow,,1985-03-05,,1986-03-10,,Ordinance,,   ,
3487,3488,Winder,Barrow,,1985-04-02,,1986-03-10,,Ordinance,,   ,
3488,3489,Winder,Barrow,,1977-05-03,,1978-06-27,,Ordinance,,   ,
3489,3490,Winder,Barrow,,1977-05-10,,1978-06-27,,Ordinance,,   ,
3490,3491,Winder,Barrow,,1978-01-25,,1978-06-27,,Ordinance,,   ,
3491,3492,Woodbury,Meriwether,,1983-08-09,,1983-09-23,,Ordinance,45.358,   ,
3492,3493,Woodstock,Cherokee,,1985-05-28,,1986-08-04,,Ordinance,,   ,
3493,3494,Woodstock,Cherokee,,1985-05-28,,1986-08-04,,Ordinance,,   ,
3494,3495,Woodstock,Cherokee,,1985-11-25,,1986-08-04,,Ordinance,2.43,   ,
3495,3496,Woodstock,Cherokee,,1985-11-25,,1986-08-04,,Ordinance,3.54,   ,
3496,3497,Woodstock,Cherokee,,1985-11-25,,1986-08-04,,Ordinance,10,   ,
3497,3498,Woodstock,Cherokee,,1985-11-25,,1986-08-04,,Ordinance,,   ,
