AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
961,961,Dahlonega,Lumpkin,,11/9/1989,,2/20/1989,#88-1,Ordinance,,   ,
962,962,Dearing,McDuffie,,1/3/1989,,3/13/1989,#206,Ordinance,24.44,   ,
963,963,Dawsonville,Dawson,,9/10/1988,,9/14/1991,#A-1-88,Ordinance,5.229,   ,
964,964,Dawsonville,Dawson,,11/1/1988,,9/14/1991,#A-2-88,Ordinance,10.142,   ,
965,965,Dawsonville,Dawson,,11/1/1988,,9/14/1988,#A-#-88,Ordinance,0.5,   ,
966,966,Douglas,Coffee,,4/11/1988,,3/18/1991,#04-11,Ordinance,2.584,   ,
967,967,Douglas,Coffee,,6/29/1988,,3/18/1991,#06-29,Ordinance,5.385,   ,
968,968,Douglas,Coffee,,8/8/1988,,3/18/1991,#08-22,Ordinance,8.03,   ,
969,969,Douglas,Coffee,,9/26/1988,,3/18/1991,#09-26,Ordinance,17.71,   ,
970,970,Douglasville,Douglas,,3/20/1989,,3/24/1989,#0-89-15,Ordinance,,   ,
971,971,Douglasville,Douglas,,2/6/1989,,2/9/1989,#0-89-5,Ordinance,14.697,   ,
972,972,Douglasville,Douglas,,9/5/1989,,9/27/1989,#89-35,Ordinance,,   ,
973,973,Douglasville,Douglas,,11/20/1989,,12/1/1989,#89-42,Ordinance,,   ,
974,974,Douglasville,Douglas,,11/20/1989,,12/1/1989,#89-41,Ordinance,,   ,
975,975,Dublin,Laurens,,1/5/1989,,1/11/1989,#89-1,Ordinance,27.61,   ,
976,976,Dublin,Laurens,,6/1/1989,,6/12/1989,#89-7,Ordinance,1.14,   ,
977,977,Dublin,Laurens,,6/1/1989,,6/12/1989,#89-8,Ordinance,1.42,   ,
978,978,Dublin,Laurens,,9/7/1989,,9/21/1989,#89-12,Ordinance,3.8,   ,
979,979,Duluth,Gwinnett,,7/8/1991,,8/12/1991,,Ordinance,,   ,
980,980,Eastman,Dodge,,9/9/1991,,9/18/1991,#91-2,Ordinance,20.48,   ,
981,981,Eastman,Dodge,,4/29/1988,,9/17/1991,#88-1,Ordinance,11.39,   ,
982,982,Montezuma,Macon,,4/26/1983,,6/5/1992,#172,Ordinance,6,   ,
983,983,Eastman,Dodge,,7/24/1989,,7/25/1991,#89-1,Ordinance,,   ,
984,984,Eastman,Dodge,,2/19/1990,,7/25/1991,#90-1,Ordinance,,   ,
985,985,Eastman,Dodge,,4/4/1991,,9/17/1991,#809,Ordinance,70.53,   ,
986,986,Lafayette,Walker,,1/3/1989,,3/12/1991,,Ordinance,31.6,   ,
987,987,Lafayette,Walker,,6/8/1987,,6/20/1990,,Ordinance,,   ,
988,988,Elberton,Elbert,,12/18/1989,,12/28/1989,,Ordinance,,   ,
989,989,Emerson,Bartow,,2/27/1989,,3/14/1989,,Ordinance,54.583,   ,
990,990,Emerson,Bartow,,5/8/1989,,5/16/1989,,Ordinance,1.007,   ,
991,991,Emerson,Bartow,,10/9/1989,,10/12/1989,,Ordinance,280.876,   ,
992,992,Emerson,Bartow,,10/23/1989,,10/26/1989,,Ordinance,198.174,   ,
993,993,Emerson,Bartow,,10/23/1989,,10/26/1989,,Ordinance,0.25,   ,
994,994,Emerson,Bartow,,11/27/1989,,12/4/1989,,Ordinance,10+,   ,
995,995,Emerson,Bartow,,8/14/1989,,8/22/1989,,Ordinance,248+,   ,
996,996,Emerson,Bartow,,8/14/1989,,8/22/1989,,Ordinance,760+,   ,
997,997,Emerson,Bartow,,10/27/1980,,11/18/1980,#1,Ordinance,979.17,   ,
998,998,Emerson,Bartow,,11/10/1980,,11/10/1980,#2,Ordinance,,   ,
999,999,East Point,Fulton,,12/30/1985,,9/17/1991,,Ordinance,,   ,
1000,1000,East Point,Fulton,,8/19/1985,,9/17/1991,,Ordinance,,   ,
1001,1001,East Point,Fulton,,12/30/1985,,9/17/1991,,Ordinance,,   ,
1002,1002,East Point,Fulton,,7/7/1986,,9/17/1991,,Ordinance,,   ,
1003,1003,East Point,Fulton,,7/21/1986,,9/17/1991,,Ordinance,,   ,
1004,1004,East Point,Fulton,,8/19/1985,,9/17/1991,,Ordinance,,   ,
1005,1005,East Point,Fulton,,3/16/1987,,9/17/1991,,Ordinance,,   ,
1006,1006,East Point,Fulton,,12/7/1987,,9/17/1991,,Ordinance,,   ,
1007,1007,Cartersville,Bartow,,3/19/1992,,3/31/1992,#5-92,Ordinance,1.024,   ,
1008,1008,Holly Springs,Cherokee,,6/16/1992,,6/23/1992,,Ordinance,36.99,   ,
1009,1009,Senoia,Coweta,,4/1/1991,,6/25/1992,,Ordinance,10,   ,
1010,1010,Senoia,Coweta,,4/1/1991,,6/25/1992,,Ordinance,1.42,   ,
1011,1011,Senoia,Coweta,,7/8/1989,,6/25/1992,,Ordinance,815.42,   ,
1012,1012,Kennesaw,Cobb,,2/4/1991,,6/25/1991,,Ordinance,0.6454,   ,
1013,1013,Kennesaw,Cobb,,3/4/1991,,6/25/1991,,Ordinance,66.5453,   ,
1014,1014,Fayetteville,Fayette,,9/11/1989,,6/23/1992,#26-89,Ordinance,,   ,
1015,1015,Fayetteville,Fayette,,3/5/1990,,6/23/1992,#3-90,Ordinance,48 2/3,   ,
1016,1016,Fayetteville,Fayette,,10/21/1991,,6/23/1992,#20-91,Ordinance,,   ,
1017,1017,Fayetteville,Fayette,,2/17/1992,,6/23/1992,#2-92,Ordinance,12.4105,   ,
1018,1018,Fayetteville,Fayette,,4/2/1990,,6/23/1992,#7-90,Ordinance,4.7,   ,
1019,1019,Fayetteville,Fayette,,12/3/1990,,6/23/1992,#27-90,Ordinance,,   ,
1020,1020,Fayetteville,Fayette,,3/19/1990,,6/23/1992,#9-90,Ordinance,2.555,   ,
1021,1021,Fayetteville,Fayette,,4/2/1990,,6/23/1992,#8-90,Ordinance,, New Hope Sub  ,
1022,1022,Fayetteville,Fayette,,5/21/1990,,6/23/1992,#11-90,Ordinance,, New Hope Sub  ,
1023,1023,Fayetteville,Fayette,,3/2/1992,,6/23/1992,#3-92,Ordinance,,   ,
1024,1024,Newnan,Coweta,,2/24/1992,,6/25/1992,,Ordinance,,   ,
1025,1025,Fairburn,Fulton,,7/24/1989,,12/29/1989,#89-05,Ordinance,14.054,   ,
1026,1026,Fairburn,Fulton,,9/11/1989,,12/29/1989,#89-06,Ordinance,53.158,   ,
1027,1027,Fairburn,Fulton,,10/9/1989,,12/29/1989,#89-07,Ordinance,8.351,   ,
1028,1028,Fairburn,Fulton,,10/24/1988,,6/18/1990,#88-5,Ordinance,,   ,
1029,1029,Fayetteville,Fayette,,2/20/1989,,10/30/1989,#5-89,Ordinance,,   ,
1030,1030,Fayetteville,Fayette,,12/1/1986,,6/26/1992,#26-86,Ordinance,,   ,
1031,1031,Fayetteville,Fayette,,3/15/1988,,6/26/1992,#8-88,Ordinance,82.1,   ,
1032,1032,Folkston,Charlton,,10/9/1989,,2/8/1990,,Ordinance,,   ,
1033,1033,Fort Oglethorpe,Catoosa,,2/28/1989,,5/22/1989,,Ordinance,,   ,
1034,1034,Fort Oglethorpe,Catoosa,,3/13/1989,,5/22/1989,,Ordinance,,   ,
1035,1035,Elberton,Elbert,,6/1/1992,,6/26/1992,#1002,Ordinance,3,   ,
1036,1036,Cornelia,Habersham,,6/2/1992,,6/26/1992,#250-60,Ordinance,3.396,   ,
1037,1037,Buchanan,Haralson,,6/4/1992,,6/29/1992,,Ordinance,60.15,   ,
1038,1038,Buchanan,Haralson,,6/4/1992,,6/26/1992,,Ordinance,12.25,   ,
1039,1039,Buchanan,Haralson,,6/4/1992,,6/26/1992,,Ordinance,42.23,   ,
1040,1040,Smyrna,Cobb,,6/15/1992,,6/26/1992,,Ordinance,84,   ,
1041,1041,Fairburn,Fulton,,11/4/1987,,6/30/1992,#87-4,Ordinance,21.222,   ,
1042,1042,Fairburn,Fulton,,11/9/1987,,6/30/1992,#87-5,Ordinance,0.316,   ,
1043,1043,Fairburn,Fulton,,12/14/1987,,6/30/1992,#87-7,Ordinance,,   ,
1044,1044,Fairburn,Fulton,,10/9/1989,,12/29/1989,#89-07,Ordinance,8.351,   ,
1045,1045,Fairburn,Fulton,,9/11/1989,,12/29/1989,#89-06,Ordinance,,   ,
1046,1046,Fairburn,Fulton,,10/24/1988,,12/29/1989,#88-5,Ordinance,,   ,
1047,1047,Fairburn,,,11/26/1990,,12/29/1990,#90-13,Ordinance,"15,903",   ,
1048,1048,Fairburn,,,1/8/1990,,12/29/1990,#90-12,Ordinance,,   ,
1049,1049,Fairburn,Fulton,,11/26/1990,,12/29/1990,#90-14,Ordinance,,   ,
1050,1050,Gainesville,Hall,,10/17/1989,,11/2/1989,#89-67,Ordinance,2.16,   ,
1051,1051,Gainesville,Hall,,10/17/1989,,11/2/1989,#89-69,Ordinance,6.43,   ,
1052,1052,Gainesville,Hall,,9/19/1989,,11/1/1989,#89-56,Ordinance,854.49,   ,
1053,1053,Gainesville,Hall,,9/19/1989,,11/1/1989,#89-58,Ordinance,6.95,   ,
1054,1054,Gainesville,Hall,,1/17/1989,,1/25/1989,#88-82,Ordinance,33.896,   ,
1055,1055,Gainesville,Hall,,5/16/1989,,5/22/1989,#89-20,Ordinance,25.33,   ,
1056,1056,Gainesville,Hall,,8/15/1989,,8/31/1989,#89-46,Ordinance,15.79,   ,
1057,1057,Gainesville,Hall,,11/21/1989,,12/29/1989,#89-72,Ordinance,3.04,   ,
1058,1058,Gibson,Glascock,,6/6/1986,,6/18/1990,#104,Ordinance,,   ,
1059,1059,Gibson,Glascock,,7/5/1988,,6/18/1990,#105,Ordinance,,   ,
1060,1060,Gray,Jones,,3/6/1989,,6/16/1989,,Ordinance,2.048,   ,
1061,1061,Hartwell,Hart,,8/7/1989,,8/21/1989,,Ordinance,,   ,
1062,1062,Hartwell,Hart,,6/5/1989,,8/16/1989,,Ordinance,3.76,   ,
1063,1063,Hawkinsville,Pulaski,,6/1/1989,,7/24/1989,,Ordinance,150,   ,
1064,1064,Hephzibah,Richmond,,11/6/1989,,2/19/1990,#2A,Ordinance,.9+,   ,
1065,1065,Hephzibah,Richmond,,11/6/1989,,2/19/1990,#7A,Ordinance,20.15,   ,
1066,1066,Hephzibah,Richmond,,10/13/1986,,6/19/1990,,Ordinance,2 1/2,   ,
1067,1067,Hephzibah,Richmond,,9/5/1989,,6/12/1990,#10A,Ordinance,,   ,
1068,1068,Oakwood,Hall,,4/13/1987,,7/1/1992,#164,Ordinance,0.63,   ,
1069,1069,Oakwood,Hall,,6/10/1991,,7/1/1992,#196,Ordinance,4.03,   ,
1070,1070,Oakwood,Hall,,6/20/1991,,7/1/1992,#197,Ordinance,,   ,
1071,1071,Oakwood,Hall,,9/9/1991,,7/1/1992,#199,Ordinance,11.09,   ,
1072,1072,Oakwood,Hall,,9/9/1991,,7/1/1992,#200,Ordinance,43.768,   ,
1073,1073,Oakwood,Hall,,5/11/1992,,7/1/1992,#206,Ordinance,,   ,
1074,1074,Hephzibah,Richmond,,5/1/1989,,10/19/1989,#8,Ordinance,80.75,   ,
1075,1075,Hephzibah,Richmond,,8/7/1989,,10/19/1989,#9,Ordinance,,   ,
1076,1076,Hiram,Paulding,,2/1/1988,,1/26/1989,#69,Ordinance,2.65,   ,
1077,1077,Hiram,Paulding,,8/1/1988,,1/26/1989,#70,Ordinance,,   ,
1078,1078,Hiram,Paulding,,8/1/1988,,1/26/1989,#71,Ordinance,,   ,
1079,1079,Hiram,Paulding,,9/6/1988,,1/26/1989,#72,Ordinance,,   ,
1080,1080,Hiram,Paulding,,9/6/1988,,1/26/1989,#73,Ordinance,,   ,
1081,1081,Hiram,Paulding,,9/6/1988,,1/26/1989,#74,Ordinance,,   ,
1082,1082,Hiram,Paulding,,9/6/1988,,1/26/1989,#75,Ordinance,,   ,
1083,1083,Hiram,Paulding,,10/3/1988,,1/26/1989,#76,Ordinance,,   ,
1084,1084,Hiram,Paulding,,12/5/1988,,1/26/1989,#77,Ordinance,,   ,
1085,1085,Jackson,Butts,,8/21/1989,,12/27/1989,,Ordinance,,   ,
1086,1086,Jefferson,Jackson,,4/11/1989,,7/25/1989,,Ordinance,2.33,   ,
1087,1087,Jefferson,Jackson,,4/11/1989,,7/25/1989,,Ordinance,2.33,   ,
1088,1088,Jefferson,Jackson,,11/13/1978,,5/8/1989,,Ordinance,,   ,
1089,1089,Jefferson,Jackson,,7/14/1975,,5/8/1989,,Ordinance,,   ,
1090,1090,Jefferson,Jackson,,12/29/1983,,5/8/1989,,Ordinance,,   ,
1091,1091,Jefferson,Jackson,,12/30/1986,,5/8/1989,,Ordinance,,   ,
1092,1092,Jefferson,Jackson,,2/13/1989,,5/8/1989,,Ordinance,,   ,
1093,1093,Jefferson,Jackson,,2/13/1989,,5/8/1989,,Ordinance,,   ,
1094,1094,Jefferson,Jackson,,2/13/1989,,5/8/1989,,Ordinance,,   ,
1095,1095,Jefferson,Jackson,,12/30/1987,,9/12/1991,,Ordinance,,   ,
1096,1096,Jefferson,Jackson,,12/30/1986,,9/12/1991,,Ordinance,,   ,
1097,1097,Jefferson,Jackson,,8/11/1986,,9/12/1991,,Ordinance,,   ,
1098,1098,Jefferson,Jackson,,12/30/1985,,9/12/1991,,Ordinance,,   ,
1099,1099,Jefferson,Jackson,,8/15/1983,,9/12/1991,,Ordinance,,   ,
1100,1100,Jefferson,Jackson,,12/29/1983,,9/12/1991,,Ordinance,,   ,
1101,1101,Jonesboro,Clayton,,4/10/1989,,5/15/1989,,Ordinance,,   ,
1102,1102,Kennesaw,Cobb,,2/5/1990,,1/17/1991,,Ordinance,1.734,   ,
1103,1103,Kennesaw,Cobb,,2/5/1990,,1/17/1991,,Ordinance,670,   ,
1104,1104,Kennesaw,Cobb,,2/5/1990,,1/17/1991,,Ordinance,1.8079,   ,
1105,1105,Kennesaw,Cobb,,3/5/1990,,1/17/1991,,Ordinance,14.347,   ,
1106,1106,Kennesaw,Cobb,,3/19/1991,,1/17/1991,,Ordinance,2.33,   ,
1107,1107,Kennesaw,Cobb,,6/4/1990,,1/17/1991,,Ordinance,2.2756,   ,
1108,1108,Kennesaw,Cobb,,9/4/1990,,1/17/1991,,Ordinance,1,   ,
1109,1109,Kingsland,Camden,,11/23/1984,,8/23/1990,#1989-8,Ordinance,,   ,
1110,1110,Kingsland,Camden,,11/12/1984,,8/23/1990,#0-8207,Ordinance,,   ,
1111,1111,Kingsland,Camden,,7/14/1986,,8/23/1990,#1986-28,Ordinance,1,   ,
1112,1112,Kingsland,Camden,,12/8/1986,,8/23/1990,#1987-1,Ordinance,9.8271,   ,
1113,1113,Kingsland,Camden,,2/9/1987,,8/23/1990,#1987-2,Ordinance,3.2355,   ,
1114,1114,Kingsland,Camden,,12/8/1986,,8/23/1990,#,Ordinance,14.454,   ,
1115,1115,Kingsland,Camden,,12/8/1986,,8/23/1990,#,Ordinance,110.663,   ,
1116,1116,Kingsland,Camden,,2/9/1987,,8/23/1990,#l987-10,Ordinance,9.93,   ,
1117,1117,Kingsland,Camden,,10/10/1988,,8/23/1990,#1988-7,Ordinance,303.59,   ,
1118,1118,Kingsland,Camden,,10/12/1988,,8/23/1990,#1988-8,Ordinance,355.2,   ,
1119,1119,Kingsland,Camden,,10/12/1988,,8/23/1990,#1988-9,Ordinance,15.24,   ,
1120,1120,Kingsland,Camden,,10/12/1988,,8/23/1990,#l988-10,Ordinance,272,   ,
1121,1121,Kingsland,Camden,,10/12/1988,,8/23/1990,#l988-11,Ordinance,30,   ,
1122,1122,Kingsland,Camden,,10/12/1988,,8/23/1990,#1988-12,Ordinance,26,   ,
1123,1123,Kingsland,Camden,,10/12/1988,,8/23/1990,#l988-13,Ordinance,12,   ,
1124,1124,Kingsland,Camden,,10/12/1988,,8/23/1990,#l988-14,Ordinance,10,   ,
1125,1125,Kingsland,Camden,,10/12/1988,,8/23/1990,#l988-15,Ordinance,16-Jan,   ,
1126,1126,Kingsland,Camden,,8/28/1989,,8/23/1990,#l989-8,Ordinance,80,   ,
1127,1127,Kingsland,Camden,,8/28/1989,,8/23/1990,#l989-9,Ordinance,80,   ,
1128,1128,Kingsland,Camden,,2/12/1990,,3/5/1990,,Ordinance,,   ,
1129,1129,LaGrange,Troup,,7/11/1989,,8/7/1989,,Ordinance,19.3767,   ,
1130,1130,LaGrange,Troup,,11/14/1989,,12/11/1989,,Ordinance,12.98,   ,
1131,1131,LaGrange,Troup,,2/28/1989,,3/8/1989,,Ordinance,,   ,
1132,1132,LaGrange,Troup,,6/27/1989,,7/7/1989,,Ordinance,232.61,   ,
1133,1133,LaGrange,Troup,,4/24/1990,,6/5/1990,,Ordinance,28.99,   ,
1134,1134,LaGrange,Troup,,1/22/1991,,2/4/1991,,Ordinance,3.513,   ,
1135,1135,Lilburn,Gwinnett,,1/9/1989,,2/16/1989,,Ordinance,3.41,   ,
1136,1136,Lilburn,Gwinnett,,5/8/1989,,5/25/1989,,Ordinance,3.47,   ,
1137,1137,Lilburn,Gwinnett,,5/8/1989,,5/25/1989,,Ordinance,18.45+,   ,
1138,1138,Lilburn,Gwinnett,,8/14/1989,,9/5/1989,,Ordinance,,   ,
1139,1139,Lilburn,Gwinnett,,8/14/1989,,9/5/1989,,Ordinance,,   ,
1140,1140,Lilburn,Gwinnett,,9/11/1989,,10/16/1989,,Ordinance,, Parkview Sub.  ,
1141,1141,Lincolnton,Lincoln,,9/11/1989,,4/23/1990,,Ordinance,,   ,
1142,1142,Lincolnton,Gwinnett,,12/4/1989,,4/23/1990,,Ordinance,0.99,   ,
1143,1143,Lovejoy,Clayton,,2/17/1986,,3/12/1991,,Ordinance,5.915,   ,
1144,1144,Lovejoy,Clayton,,3/20/1989,,12/21/1989,#89-1,Ordinance,13.242,   ,
1145,1145,Loganville,Walton,,11/9/1989,,2/16/1990,,Ordinance,33.98,   ,
1146,1146,Loganville,Gwinnett,,5/10/1990,,9/26/1990,,Ordinance,4,   ,
1147,1147,Loganville,Walton,,6/8/1989,,7/20/1989,,Ordinance,"39,265",   ,
1148,1148,Lula,Hall,,6/27/1989,,7/6/1989,#89-1,Ordinance,,   ,
1149,1149,Madison,Morgan,,2/13/1988,,3/3/1989,,Ordinance,222.73,   ,
1150,1150,Lavonia,Franklin,,7/7/1980,,8/29/1990,,Ordinance,0.6,   ,
1151,1151,Lavonia,Franklin,,12/21/1987,,8/29/1990,,Ordinance,1.016,   ,
1152,1152,Lavonia,Franklin,,7/6/1987,,8/29/1990,,Ordinance,,   ,
1153,1153,Lavonia,Franklin,,10/6/1986,,8/29/1990,,Ordinance,0.96,   ,
1154,1154,Lavonia,Franklin,,4/19/1988,,8/29/1990,,Ordinance,0.46,   ,
1155,1155,Lavonia,Franklin,,7/1/1985,,8/29/1990,,Ordinance,,   ,
1156,1156,Lavonia,Franklin,,5/6/1985,,8/29/1990,,Ordinance,30.4,   ,
1157,1157,McDonough,Henry,,3/20/1989,,4/5/1989,#89-01A,Ordinance,46.199,   ,
1158,1158,Monticello,Jasper,,10/4/1989,,10/19/1989,,Ordinance,3.04,   ,
1159,1159,Monticello,Jasper,,10/4/1989,,10/19/1989,,Ordinance,2.79,   ,
1160,1160,Moultrie,Colquitt,,11/7/1989,,11/23/1989,#582,Ordinance,6.54,   ,
1161,1161,Moultrie,Colquitt,,2/21/1989,,3/6/1989,#563,Ordinance,3.836,   ,
1162,1162,Nahunta,Brantley,,11/3/1986,,8/1/1991,,Ordinance,,   ,
1163,1163,Newnan,Coweta,,3/2/1989,,3/13/1989,,Ordinance,1112.16,   ,
1164,1164,Newnan,Coweta,,11/6/1989,,1/14/1990,,Ordinance,1.339,   ,
1165,1165,Newnan,Coweta,,7/10/1989,,1/14/1990,#20-89,Ordinance,,   ,
1166,1166,Newnan,Coweta,,7/24/1989,,3/1/1991,#19-89,Ordinance,0.981,   ,
1167,1167,Nicholson,Jackson,,9/18/1989,,10/4/1989,,Ordinance,18.75,   ,
1168,1168,Nicholson,Jackson,,8/8/1989,,8/16/1989,,Ordinance,108.223,   ,
1169,1169,Nicholson,Jackson,,8/8/1989,,8/16/1989,,Ordinance,2.27,   ,
1170,1170,Nicholson,Jackson,,8/8/1989,,8/16/1989,,Ordinance,1.1,   ,
1171,1171,Ocilla,Irwon,,2/13/1989,,2/17/1989,,Ordinance,,   ,
1172,1172,Peachtree City,Fayette,,5/2/1989,,11/6/1989,,Ordinance,24.281,   ,
1173,1173,Perry,Houston,,8/15/1989,,7/6/1992,#89-18,Ordinance,36.944,   ,
1174,1174,Perry,Houston,,6/16/1987,,6/20/1990,#87-13,Ordinance,72.807,   ,
1175,1175,Perry,Houston,,6/16/1987,,6/20/1990,#87-14,Ordinance,16.03,   ,
1176,1176,Perry,Houston,,6/16/1987,,6/20/1990,#87-14,Ordinance,13.07,   ,
1177,1177,Perry,Houston,,6/16/1987,,6/20/1990,#87-15,Ordinance,20.691,   ,
1178,1178,Perry,Houston,,6/16/1987,,6/20/1990,#87-16,Ordinance,196.74,   ,
1179,1179,Perry,Houston,,6/16/1987,,6/20/1990,#87-17,Ordinance,271.82,   ,
1180,1180,Perry,Houston,,6/16/1987,,6/20/1990,#87-21,Ordinance,1433.062,   ,
1181,1181,Pine Mountain,Harris,,9/10/1990,,9/17/1990,,Ordinance,1148.06,   ,
1182,1182,Powder Springs,Cobb,,12/18/1989,,3/15/1990,#89-35,Ordinance,15.615,   ,
1183,1183,Powder Springs,Cobb,,11/6/1989,,3/15/1990,#89-32,Ordinance,,   ,
1184,1184,Powder Springs,Cobb,,12/4/1989,,3/15/1989,#89-34,Ordinance,,   ,
1185,1185,Powder Springs,Cobb,,11/6/1989,,3/15/1990,#89-31,Ordinance,,   ,
1186,1186,Powder Springs,Cobb,,9/18/1989,,3/15/1989,#89-28,Ordinance,,   ,
1187,1187,Powder Springs,Cobb,,7/17/1989,,3/15/1989,#89-19,Ordinance,,   ,
1188,1188,Oakwood,Hall,,12/22/1986,,8/22/1990,#157,Ordinance,7.456,   ,
1189,1189,Oakwood,Hall,,12/22/1986,,8/22/1990,#158,Ordinance,0.341,   ,
1190,1190,Oakwood,Hall,,3/19/1987,,8/22/1990,#160,Ordinance,,   ,
1191,1191,Oakwood,Hall,,9/14/1987,,8/22/1990,#161,Ordinance,,   ,
1192,1192,Oakwood,Hall,,3/19/1987,,8/22/1990,#162,Ordinance,74.05,   ,
1193,1193,Oakwood,Hall,,4/30/1987,,8/22/1990,#163,Ordinance,2.8661,   ,
1194,1194,Oakwood,Hall,,4/13/1987,,8/22/1990,#164,Ordinance,0.63,   ,
1195,1195,Oakwood,Hall,,6/18/1987,,8/22/1990,#166,Ordinance,2.56,   ,
1196,1196,Oakwood,Hall,,6/18/1987,,8/22/1990,#167,Ordinance,,   ,
1197,1197,Oakwood,Hall,,10/12/1987,,8/22/1990,#169,Ordinance,2.16,   ,
1198,1198,Oakwood,Hall,,4/11/1988,,8/22/1990,#171,Ordinance,0.39,   ,
1199,1199,Oakwood,Hall,,4/11/1988,,8/22/1990,#172,Ordinance,9.876,   ,
1200,1200,Oakwood,Hall,,4/11/1988,,8/22/1990,#173,Ordinance,11.35,   ,
1201,1201,Oakwood,Hall,,10/25/1988,,8/22/1990,#177,Ordinance,5.23,   ,
1202,1202,Oakwood,Hall,,10/25/1988,,8/22/1990,#178,Ordinance,22.604,   ,
1203,1203,Oakwood,Hall,,10/25/1988,,8/22/1990,#179,Ordinance,12.8891,   ,
1204,1204,Oakwood,Hall,,12/12/1988,,8/22/1990,#180,Ordinance,3.66,   ,
1205,1205,Oakwood,Hall,,3/13/1989,,8/22/1990,#181,Ordinance,3.22,   ,
1206,1206,Oakwood,Hall,,7/5/1989,,8/22/1990,#184,Ordinance,1.185,   ,
1207,1207,Oakwood,Hall,,7/5/1989,,8/22/1990,#185,Ordinance,5.583,   ,
1208,1208,Oakwood,Hall,,5/14/1989,,8/22/1990,#190,Ordinance,,   ,
1209,1209,Oakwood,Hall,,1/12/1981,,8/22/1990,#78,Ordinance,,   ,
1210,1210,Lawrenceville,Gwinnett,,6/26/1992,,7/6/1992,,Ordinance,1.563,   ,
1211,1211,Riverdale,Clayton,,1/3/1989,,1/17/1989,#89-1,Ordinance,0.48,   ,
1212,1212,Cartersville,Bartow,,3/19/1992,,3/31/1992,#5-92,Ordinance,1.024,   ,
1213,1213,Rome,Floyd,,3/20/1989,,3/23/1989,#039-88A,Ordinance,,   ,
1214,1214,Rome,Floyd,,3/20/1989,,3/23/1989,#041-88A,Ordinance,,   ,
1215,1215,Rome,Floyd,,3/20/1989,,3/22/1939,#043-88A,Ordinance,,   ,
1216,1216,Rome,Floyd,,3/20/1989,,3/23/1989,#0945-8A,Ordinance,,   ,
1217,1217,Rome,Floyd,,3/20/1989,,3/23/1989,#046-88A,Ordinance,,   ,
1218,1218,Rome,Floyd,,3/20/1989,,3/23/1989,#048-88A,Ordinance,,   ,
1219,1219,Rome,Floyd,,3/20/1989,,3/23/1989,#062-88A,Ordinance,,   ,
1220,1220,Rome,Floyd,,5/1/1989,,7/6/1989,#09-89A,Ordinance,,   ,
1221,1221,Rome,Floyd,,5/1/1989,,7/6/1989,#10-89A,Ordinance,,   ,
1222,1222,Rome,Floyd,,6/5/1989,,7/6/1989,#11-89A,Ordinance,,   ,
1223,1223,Rome,Floyd,,6/5/1989,,7/6/1989,#12-89A,Ordinance,,   ,
1224,1224,Rome,Floyd,,6/5/1989,,7/6/1989,#13-89A,Ordinance,,   ,
1225,1225,Rome,Floyd,,3/20/1989,,4/28/1989,#04-89A,Ordinance,,   ,
1226,1226,Rome,Floyd,,4/3/1989,,4/28/1989,#05-89A,Ordinance,,   ,
1227,1227,Rome,Floyd,,3/20/1989,,4/28/1989,#06-89A,Ordinance,,   ,
1228,1228,Rome,Floyd,,3/20/1989,,4/28/1989,#07-89A,Ordinance,,   ,
1229,1229,Rome,Floyd,,2/1/1988,,2/27/1989,#046-87A,Ordinance,,   ,
1230,1230,Rome,Floyd,,2/15/1989,,2/27/1989,#01-89A,Ordinance,,   ,
1231,1231,Rome,Floyd,,1/17/1989,,2/27/1989,#02-89A,Ordinance,,   ,
1232,1232,Rome,Floyd,,1/17/1989,,2/27/1989,#03-89A,Ordinance,,   ,
1233,1233,Rome,Floyd,,6/19/1989,,9/5/1989,#014-89A,Ordinance,,   ,
1234,1234,Rome,Floyd,,8/7/1989,,9/5/1989,#015-89A,Ordinance,,   ,
1235,1235,Rome,Floyd,,8/7/1989,,9/5/1989,#016-89A,Ordinance,,   ,
1236,1236,Rome,Floyd,,11/20/1989,,1/29/1990,#028A-89,Ordinance,,   ,
1237,1237,Rome,Floyd,,11/20/1989,,1/29/1990,#028B-89,Ordinance,,   ,
1238,1238,Rome,Floyd,,11/20/1989,,1/29/1989,#029-89A,Ordinance,,   ,
1239,1239,Rome,Floyd,,11/20/1989,,1/29/1990,#030-89A,Ordinance,,   ,
1240,1240,Rome,Floyd,,12/18/1989,,1/29/1990,#031-89A,Ordinance,,   ,
1241,1241,Rome,Floyd,,12/18/1989,,1/29/1990,#032-89A,Ordinance,,   ,
1242,1242,Rome,Floyd,,12/18/1990,,1/29/1990,#033-89A,Ordinance,,   ,
1243,1243,Rome,Floyd,,12/18/1989,,1/29/1990,#034-89A,Ordinance,,   ,
1244,1244,Rome,Floyd,,12/18/1989,,1/29/1990,#035-89A,Ordinance,,   ,
1245,1245,Rome,Floyd,,12/18/1989,,1/29/1990,#036-89A,Ordinance,,   ,
1246,1246,Rome,Floyd,,12/18/1989,,1/29/1990,#037-89A,Ordinance,,   ,
1247,1247,Rome,Floyd,,12/18/1989,,1/29/1990,#038-89A,Ordinance,,   ,
1248,1248,Rome,Floyd,,12/18/1989,,1/29/1990,#039-89A,Ordinance,,   ,
